lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
0138,Hobøl,Norway,578,2007,NO001,Oslo,140.3899993896484,Outskirts of Major City,NO031,,32.609161,526,1675,1439,247,859,743,279,816,696,14.281836,45.479229,39.071407,13.358572,46.457546,40.183884,15.21265,44.492912,37.949837,4578,3683,952,2945,531,2306,1849,488,1495,249,2327,1834,464,1505,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0715,Hof,Norway,578,2007,,,249.1799926757813,Medium Sized Areas,NO033,,51.468819,1521,5213,3738,705,2658,1857,816,2555,1881,14.36939,49.248936,35.314125,13.505747,50.91954,35.574711,15.209692,47.623486,35.060577,12825,10585,2350,0,0,6362,5220,1217,0,0,6522,5365,1133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0620,Hol,Norway,578,2007,,,1854.619995117188,Medium Sized Areas,NO032,,2.4128933,477,1882,1325,210,948,702,267,934,623,12.805369,50.523491,35.570469,11.290322,50.967743,37.741936,14.316354,50.080429,33.404827,4475,3725,769,2803,773,2217,1860,376,1394,359,2279,1865,393,1430,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0612,Hole,Norway,578,2007,,,192.6900024414063,Medium Sized Areas,NO032,,28.211117,936,2262,1255,463,1152,647,473,1110,608,20.79076,50.244335,27.876499,20.468613,50.928383,28.603006,21.116072,49.55357,27.142857,5436,4502,1059,3458,775,2743,2262,538,1753,358,2772,2240,521,1784,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,Holtålen,Norway,578,2007,,,1209.5,Medium Sized Areas,NO061,,1.7164117,175,914,617,81,502,264,94,412,353,10.162601,53.077816,35.830429,9.5631638,59.268005,31.168831,10.742857,47.085712,40.342857,2076,1722,354,0,0,1035,847,176,0,0,1079,875,178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Hornindal,Norway,578,2007,,,191.6000061035156,Rural and Towns,NO052,,6.2682672,105,543,278,43,318,140,62,225,138,11.182109,57.827477,29.605965,8.5828342,63.473053,27.944111,14.155252,51.369862,31.506849,1201,939,277,673,219,628,501,139,363,106,633,438,138,370,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0701,Horten,Norway,578,2007,,,70.36000061035156,Medium Sized Areas,NO033,,355.47186,3664,10243,6461,1890,5184,2943,1774,5059,3518,17.861843,49.934189,31.497099,18.867924,51.752022,29.380054,16.901676,48.199314,33.517532,25011,20513,4690,15670,3929,12267,10017,2386,7858,1647,12804,10496,2304,7872,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0239,Hurdal,Norway,578,2007,NO001,Oslo,284.9599914550781,Outskirts of Major City,NO012,,9.1030321,219,955,917,94,479,480,125,476,437,10.359509,45.175022,43.377483,8.9268761,45.489079,45.584045,11.781339,44.863335,41.187557,2594,2114,467,1595,478,1326,1053,256,829,213,1342,1061,211,840,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0628,Hurum,Norway,578,2007,NO001,Oslo,163.2599945068359,Outskirts of Major City,NO032,,54.728657,1119,3468,2605,558,1752,1272,561,1716,1333,15.434483,47.834484,35.931034,15.577889,48.911224,35.510887,15.294438,46.78299,36.341331,8935,7250,1789,5583,1309,4446,3582,902,2831,599,4583,3668,887,2846,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111,Hvaler,Norway,578,2007,,,90.12000274658203,Medium Sized Areas,NO031,,43.053703,513,1697,1047,249,898,506,264,799,541,15.587967,51.564873,31.814039,15.06352,54.32547,30.61101,16.117216,48.778999,33.028084,3880,3291,641,2552,603,1965,1653,343,1297,279,1966,1638,298,1306,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Hyllestad,Norway,578,2007,,,258.9100036621094,Rural and Towns,NO052,,5.76262,125,667,409,53,375,213,72,292,196,10.305029,54.987633,33.718056,8.2683306,58.502338,33.229328,12.587413,51.04895,34.265736,1492,1213,288,872,294,774,641,142,481,131,812,572,146,485,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Hå,Norway,578,2007,NO004,Stavanger,257.989990234375,Metropolitan Area,NO043,,58.420872,1258,5829,4497,498,3130,2364,760,2699,2133,10.715503,49.650768,38.304939,8.3110819,52.236317,39.452602,13.221991,46.955463,37.108559,15072,11740,3618,9237,1743,7624,5992,1807,4768,791,7780,5748,1811,4801,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Hægebostad,Norway,578,2007,,,461.3299865722656,Medium Sized Areas,NO042,,3.4660656,131,654,455,60,339,250,71,315,205,10.48,52.32,36.400002,9.2449923,52.234207,38.520802,11.813643,52.412647,34.109818,1599,1250,358,942,249,826,649,185,499,120,832,601,173,502,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Høyanger,Norway,578,2007,,,907.6500244140625,Rural and Towns,NO052,,4.8697186,406,1899,1224,181,1015,604,225,884,620,11.414113,53.387688,34.411022,10.055555,56.388889,33.555557,12.80592,50.313034,35.287422,4420,3557,863,2611,814,2235,1800,448,1367,354,2309,1757,415,1368,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,Høylandet,Norway,578,2007,,,754.6799926757813,Rural and Towns,NO062,,1.6775322,150,534,12,55,306,10,95,228,2,14.605647,51.996105,1.1684518,10.536399,58.620689,1.9157088,18.811882,45.148514,.39603961,1266,1027,243,0,0,645,522,126,0,0,656,505,117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Ibestad,Norway,578,2007,,,241.0599975585938,Rural and Towns,NO072,,6.5294948,113,602,609,53,308,294,60,294,315,8.5026331,45.297215,45.823929,8.0916033,47.0229,44.885498,8.9020767,43.620178,46.735905,1574,1329,225,860,429,776,655,113,449,180,847,674,112,460,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,Inderøy,Norway,578,2007,,,365.6700134277344,Rural and Towns,NO062,,18.579594,871,2756,1583,366,1509,831,505,1247,752,16.090893,50.914467,29.244411,13.525499,55.764965,30.709534,18.655338,46.065754,27.779831,6794,5413,1392,0,0,3414,2706,708,0,0,3469,2707,684,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0935,Iveland,Norway,578,2007,NO005,Kristiansand,261.6300048828125,Metropolitan Area,NO041,,4.5522304,84,504,377,35,272,180,49,232,197,8.6419754,51.851852,38.786007,7.1868582,55.852158,36.960987,10.103093,47.835052,40.618557,1191,972,247,755,133,616,487,138,391,61,605,485,109,394,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0532,Jevnaker,Norway,578,2007,,,225.7200012207031,Rural and Towns,NO022,,27.636009,615,2426,2020,274,1231,987,341,1195,1033,12.018761,47.410591,39.476257,10.995185,49.398075,39.606743,12.990477,45.523811,39.352383,6238,5117,1193,3821,1016,3047,2492,591,1895,449,3152,2625,602,1887,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Jondal,Norway,578,2007,,,247.0700073242188,Medium Sized Areas,NO051,,4.2740922,115,491,126,40,273,5,75,218,121,13.657957,58.313538,14.964371,9.8280096,67.076164,1.2285012,17.241379,50.114941,27.816092,1056,842,205,599,226,522,407,108,301,103,535,435,97,299,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Jølster,Norway,578,2007,,,670.8699951171875,Rural and Towns,NO052,,4.3644819,330,1269,694,139,659,362,191,610,332,14.199656,54.60413,29.862307,11.982759,56.810345,31.206896,16.408936,52.405499,28.522337,2928,2324,625,1700,499,1473,1160,323,875,219,1507,1164,302,877,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Karlsøy,Norway,578,2007,NO006,Tromsø,1091.589965820313,Metropolitan Area,NO072,,2.1473265,135,694,1136,54,382,611,81,312,525,6.8147402,35.03281,57.344776,5.1575933,36.485195,58.357212,8.6723766,33.404713,56.20985,2344,1981,383,1470,445,1231,1047,199,797,217,1239,934,184,799,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Karmøy,Norway,578,2007,,,229.9499969482422,Medium Sized Areas,NO043,,166.77104,3616,15445,11279,1637,8573,5111,1979,6872,6168,11.806961,50.431007,36.828186,10.684681,55.955879,33.35944,12.930415,44.90036,40.300556,38349,30626,8332,23751,5006,19203,15321,4240,12098,2227,19593,15305,4092,12100,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Klepp,Norway,578,2007,NO004,Stavanger,113.4899978637695,Metropolitan Area,NO043,,134.55812,1503,5876,4344,673,3195,2144,830,2681,2200,12.662173,49.502949,36.596462,11.194278,53.143711,35.66201,14.168658,45.766472,37.555481,15271,11870,3805,9412,1540,7801,6012,1997,4847,697,7754,5858,1808,4849,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,Klæbu,Norway,578,2007,NO003,Trondheim,186.3600006103516,Metropolitan Area,NO061,,29.373257,639,2131,1373,305,1114,702,334,1017,671,15.268817,50.919952,32.807648,14.38001,52.522396,33.097595,16.182171,49.273254,32.509689,5474,4185,1349,0,0,2799,2121,695,0,0,2791,2064,654,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0604,Kongsberg,Norway,578,2007,,,793.0900268554688,Medium Sized Areas,NO032,,29.812504,4437,9607,5524,2466,4874,2506,1971,4733,3018,22.56752,48.863232,28.096231,25.045704,49.502335,25.45196,20.081509,48.222111,30.748854,23644,19661,4280,15253,3529,11858,9846,2218,7814,1516,12167,9815,2062,7820,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0402,Kongsvinger,Norway,578,2007,,,1036.449951171875,Rural and Towns,NO021,,16.629843,1830,6474,6026,863,3248,2861,967,3226,3165,12.652102,44.759403,41.662056,12.378084,46.586346,41.035572,12.907101,43.059261,42.24506,17236,14464,2901,10934,2953,8347,6972,1458,5388,1255,8737,7492,1443,5394,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0815,Kragerø,Norway,578,2007,,,305.4599914550781,Medium Sized Areas,NO034,,34.312187,1175,4406,3166,546,2315,1506,629,2091,1660,13.309923,49.909378,35.863163,12.502862,53.011219,34.485916,14.099977,46.872898,37.211388,10481,8828,1777,6658,1766,5212,4367,905,3406,767,5439,4461,872,3422,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Kristiansand,Norway,578,2007,NO005,Kristiansand,276.8800048828125,Metropolitan Area,NO042,,281.13263,13104,30949,18508,6421,15932,8622,6683,15017,9886,20.691288,48.868641,29.224234,20.72962,51.435028,27.835352,20.654593,46.411793,30.553839,77840,63331,15601,49227,10798,38331,30975,7974,24765,4482,39713,32356,7627,24666,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Kristiansund,Norway,578,2007,,,87.37999725341797,Rural and Towns,NO053,,257.74777,2728,9241,6482,1305,4945,2951,1423,4296,3531,14.665878,49.680126,34.847588,14.183241,53.74416,32.072601,15.138298,45.702129,37.563831,22522,18601,4107,0,0,11217,9201,2142,0,0,11616,9400,1965,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0622,Krødsherad,Norway,578,2007,,,374.510009765625,Medium Sized Areas,NO032,,5.6607299,199,845,723,98,425,352,101,420,371,11.198649,47.552055,40.68655,11.2,48.57143,40.228573,11.197339,46.563194,41.130821,2120,1777,339,1368,363,1021,875,151,701,147,1132,902,188,700,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kvalsund,Norway,578,2007,,,1844.2900390625,Rural and Towns,NO073,,.59209776,101,352,462,33,217,239,68,135,223,10.83691,37.768242,49.570816,6.7484665,44.376278,48.875256,15.349887,30.474041,50.3386,1092,932,168,668,228,566,489,76,361,113,582,443,92,363,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Kvam,Norway,578,2007,,,616.5,Medium Sized Areas,NO051,,13.349554,955,3683,1977,437,1945,973,518,1738,1004,14.268639,55.027641,29.538324,13.025335,57.973175,29.00149,15.518274,52.067104,30.07789,8230,6693,1549,4897,1556,4116,3355,791,2537,652,4314,3338,758,2560,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Kvinesdal,Norway,578,2007,,,963.219970703125,Medium Sized Areas,NO042,,5.8086419,444,2260,1758,190,1195,870,254,1065,888,9.8557158,50.166481,39.023308,8.4257202,52.993347,38.580933,11.288889,47.333332,39.466667,5595,4505,1124,3406,905,2810,2255,576,1783,375,2928,2250,548,1766,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
